Time (s),Amplitude
0.7639815822519882,54
0.7641065996930375,241
0.7642316171340867,286
0.764356634575136,152
0.7644816520161852,-63
0.7646066694572345,-246
0.7647316868982837,-290
0.764856704339333,-163
0.7649817217803823,61
0.7651067392214315,260
0.7652317566624808,304
0.76535677410353,166
0.7654817915445793,-51
0.7656068089856285,-247
0.7657318264266778,-299
0.765856843867727,-169
0.7659818613087763,50
0.7661068787498255,240
0.7662318961908748,286
0.766356913631924,160
0.7664819310729732,-53
0.7666069485140226,-242
0.7667319659550718,-284
0.7668569833961211,-156
0.7669820008371703,62
0.7671070182782196,253
0.7672320357192688,285
0.7673570531603181,146
0.7674820706013673,-73
0.7676070880424166,-265
0.7677321054834658,-305
0.7678571229245151,-160
0.7679821403655643,54
0.7681071578066136,238
0.7682321752476629,288
0.768357192688712,151
0.7684822101297614,-66
0.7686072275708106,-255
0.7687322450118599,-301
0.7688572624529091,-163
0.7689822798939584,62
0.7691072973350076,247
0.7692323147760569,287
0.7693573322171061,150
0.7694823496581554,-68
0.7696073670992046,-263
0.7697323845402539,-306
0.7698574019813031,-166
0.7699824194223523,55
0.7701074368634017,242
0.7702324543044509,288
0.7703574717455002,151
0.7704824891865494,-66
0.7706075066275987,-257
0.7707325240686479,-307
0.7708575415096972,-159
0.7709825589507464,60
0.7711075763917957,250
0.7712325938328449,292
0.7713576112738942,166
0.7714826287149434,-47
0.7716076461559926,-248
0.771732663597042,-297
0.7718576810380912,-159
0.7719826984791405,56
0.7721077159201897,239
0.772232733361239,292
0.7723577508022882,163
0.7724827682433375,-65
0.7726077856843867,-257
0.772732803125436,-299
0.7728578205664852,-169
0.7729828380075345,50
0.7731078554485837,230
0.7732328728896329,277
0.7733578903306823,157
0.7734829077717315,-61
0.7736079252127808,-246
0.77373294265383,-291
0.7738579600948793,-155
0.7739829775359285,58
0.7741079949769778,240
0.774233012418027,291
0.7743580298590763,152
0.7744830473001255,-74
0.7746080647411748,-266
0.774733082182224,-313
0.7748580996232732,-164
0.7749831170643225,57
0.7751081345053717,239
0.7752331519464211,282
0.7753581693874703,143
0.7754831868285196,-76
0.7756082042695688,-266
0.7757332217106181,-306
0.7758582391516673,-165
0.7759832565927166,57
0.7761082740337658,250
0.7762332914748151,293
0.7763583089158643,157
0.7764833263569135,-62
0.7766083437979628,-256
0.776733361239012,-308
0.7768583786800614,-173
0.7769833961211106,50
0.7771084135621599,239
0.7772334310032091,287
0.7773584484442584,157
0.7774834658853076,-67
0.7776084833263569,-254
0.7777335007674061,-300
0.7778585182084554,-163
0.7779835356495046,45
0.7781085530905538,229
0.7782335705316031,280
0.7783585879726523,151
0.7784836054137017,-64
0.7786086228547509,-259
0.7787336402958002,-305
0.7788586577368494,-170
0.7789836751778987,51
0.7791086926189479,243
0.7792337100599972,283
0.7793587275010464,157
0.7794837449420957,-57
0.7796087623831449,-251
0.7797337798241941,-299
0.7798587972652434,-163
0.7799838147062926,57
0.780108832147342,247
0.7802338495883911,288
0.7803588670294405,154
0.7804838844704897,-57
0.780608901911539,-250
0.7807339193525882,-305
0.7808589367936375,-174
0.7809839542346867,50
0.781108971675736,240
0.7812339891167852,283
0.7813590065578344,158
0.7814840239988837,-74
0.7816090414399329,-258
0.7817340588809822,-298
0.7818590763220314,-171
0.7819840937630808,55
0.78210911120413,243
0.7822341286451793,287
0.7823591460862285,163
0.7824841635272778,-60
0.782609180968327,-260
0.7827341984093763,-299
0.7828592158504255,-158
0.7829842332914747,58
0.783109250732524,241
0.7832342681735732,277
0.7833592856146225,146
0.7834843030556717,-69
0.783609320496721,-261
0.7837343379377703,-305
0.7838593553788196,-165
0.7839843728198688,58
0.7841093902609181,246
0.7842344077019673,290
0.7843594251430166,153
0.7844844425840658,-68
0.7846094600251151,-262
0.7847344774661643,-304
0.7848594949072135,-160
0.7849845123482628,63
0.785109529789312,245
0.7852345472303613,292
0.7853595646714105,163
0.7854845821124599,-57
0.7856095995535091,-250
0.7857346169945584,-293
0.7858596344356076,-155
0.7859846518766569,57
0.7861096693177061,245
0.7862346867587554,290
0.7863597041998046,156
0.7864847216408538,-64
0.7866097390819031,-261
0.7867347565229523,-305
0.7868597739640016,-162
0.7869847914050508,51
0.7871098088461002,234
0.7872348262871494,285
0.7873598437281987,160
0.7874848611692479,-58
0.7876098786102972,-252
0.7877348960513464,-299
0.7878599134923957,-160
0.7879849309334449,55
0.7881099483744941,247
0.7882349658155434,295
0.7883599832565926,162
0.7884850006976419,-62
0.7886100181386911,-252
0.7887350355797405,-303
0.7888600530207897,-175
0.788985070461839,58
0.7891100879028882,247
0.7892351053439375,287
0.7893601227849867,155
0.789485140226036,-65
0.7896101576670852,-258
0.7897351751081344,-301
0.7898601925491837,-159
0.7899852099902329,64
0.7901102274312822,252
0.7902352448723314,291
0.7903602623133807,159
0.79048527975443,-58
0.7906102971954793,-254
0.7907353146365285,-294
0.7908603320775778,-156
0.790985349518627,68
0.7911103669596763,256
0.7912353844007255,302
0.7913604018417747,171
0.791485419282824,-60
0.7916104367238732,-258
0.7917354541649225,-302
0.7918604716059717,-165
0.791985489047021,55
0.7921105064880702,252
0.7922355239291196,298
0.7923605413701688,169
0.7924855588112181,-50
0.7926105762522673,-255
0.7927355936933166,-305
0.7928606111343658,-167
0.792985628575415,61
0.7931106460164643,251
0.7932356634575135,290
0.7933606808985628,158
0.793485698339612,-59
0.7936107157806613,-248
0.7937357332217105,-296
0.7938607506627599,-161
0.793985768103809,60
0.7941107855448584,243
0.7942358029859076,280
0.7943608204269569,149
0.7944858378680061,-60
0.7946108553090553,-258
0.7947358727501046,-306
0.7948608901911538,-167
0.7949859076322031,60
0.7951109250732523,246
0.7952359425143016,286
0.7953609599553508,157
0.7954859773964001,-56
0.7956109948374493,-253
0.7957360122784987,-302
0.7958610297195479,-166
0.7959860471605972,60
0.7961110646016464,260
0.7962360820426956,305
0.7963610994837449,164
0.7964861169247941,-55
0.7966111343658434,-246
0.7967361518068926,-294
0.7968611692479419,-170
0.7969861866889911,45
0.7971112041300404,246
0.7972362215710896,297
0.797361239012139,163
0.7974862564531882,-62
0.7976112738942375,-255
0.7977362913352867,-299
0.7978613087763359,-161
0.7979863262173852,55
0.7981113436584344,249
0.7982363610994837,303
0.7983613785405329,167
0.7984863959815822,-54
0.7986114134226314,-249
0.7987364308636807,-299
0.7988614483047299,-164
0.7989864657457793,60
0.7991114831868285,251
0.7992365006278778,300
0.799361518068927,160
0.7994865355099763,-60
0.7996115529510255,-252
0.7997365703920747,-307
0.799861587833124,-176
0.7999866052741732,44
0.8001116227152225,234
0.8002366401562717,282
0.800361657597321,156
0.8004866750383702,-61
0.8006116924794195,-255
0.8007367099204687,-300
0.8008617273615181,-160
0.8009867448025673,56
0.8011117622436166,248
0.8012367796846658,293
0.801361797125715,160
0.8014868145667643,-60
0.8016118320078135,-258
0.8017368494488628,-305
0.801861866889912,-161
0.8019868843309613,57
0.8021119017720105,244
0.8022369192130598,282
0.802361936654109,149
0.8024869540951584,-66
0.8026119715362076,-256
0.8027369889772569,-304
0.8028620064183061,-169
0.8029870238593553,65
0.8031120413004046,247
0.8032370587414538,294
0.8033620761825031,160
0.8034870936235523,-67
0.8036121110646016,-262
0.8037371285056508,-313
0.8038621459467001,-176
0.8039871633877493,54
0.8041121808287987,243
0.8042371982698479,288
0.8043622157108972,161
0.8044872331519464,-61
0.8046122505929956,-257
0.8047372680340449,-304
0.8048622854750941,-174
0.8049873029161434,46
0.8051123203571926,237
0.8052373377982419,296
0.8053623552392911,158
0.8054873726803404,-70
0.8056123901213896,-265
0.805737407562439,-306
0.8058624250034881,-162
0.8059874424445375,57
0.8061124598855867,243
0.8062374773266359,289
0.8063624947676852,162
0.8064875122087344,-65
0.8066125296497837,-265
0.8067375470908329,-306
0.8068625645318822,-169
0.8069875819729314,47
0.8071125994139807,238
0.8072376168550299,289
0.8073626342960792,164
0.8074876517371284,-53
0.8076126691781778,-255
0.807737686619227,-307
0.8078627040602762,-167
0.8079877215013255,47
0.8081127389423747,234
0.808237756383424,285
0.8083627738244732,142
0.8084877912655225,-77
0.8086128087065717,-266
0.808737826147621,-308
0.8088628435886702,-170
0.8089878610297195,58
0.8091128784707687,245
0.809237895911818,287
0.8093629133528673,161
0.8094879307939165,-59
0.8096129482349658,-253
0.809737965676015,-306
0.8098629831170643,-177
0.8099880005581135,43
0.8101130179991628,234
0.810238035440212,278
0.8103630528812613,146
0.8104880703223105,-67
0.8106130877633598,-254
0.810738105204409,-303
0.8108631226454583,-177
0.8109881400865075,50
0.8111131575275567,250
0.8112381749686061,293
0.8113631924096553,153
0.8114882098507046,-70
0.8116132272917538,-263
0.8117382447328031,-315
0.8118632621738523,-179
0.8119882796149016,60
0.8121132970559508,253
0.8122383144970001,289
0.8123633319380493,161
0.8124883493790986,-58
0.8126133668201478,-255
0.812738384261197,-310
0.8128634017022464,-180
0.8129884191432956,39
0.8131134365843449,228
0.8132384540253941,277
0.8133634714664434,147
0.8134884889074926,-70
0.8136135063485419,-264
0.8137385237895911,-317
0.8138635412306404,-177
0.8139885586716896,40
0.8141135761127389,232
0.8142385935537881,282
0.8143636109948373,160
0.8144886284358867,-59
0.8146136458769359,-259
0.8147386633179852,-304
0.8148636807590344,-177
0.8149886982000837,39
0.8151137156411329,235
0.8152387330821822,294
0.8153637505232314,174
0.8154887679642807,-55
0.8156137854053299,-260
0.8157388028463792,-307
0.8158638202874284,-171
0.8159888377284777,49
0.816113855169527,238
0.8162388726105761,287
0.8163638900516255,152
0.8164889074926747,-64
0.816613924933724,-249
0.8167389423747732,-298
0.8168639598158225,-169
0.8169889772568717,54
0.817113994697921,241
0.8172390121389702,282
0.8173640295800195,149
0.8174890470210687,-73
0.817614064462118,-265
0.8177390819031672,-311
0.8178640993442164,-176
0.8179891167852658,47
0.818114134226315,238
0.8182391516673643,287
0.8183641691084135,154
0.8184891865494628,-68
0.818614203990512,-276
0.8187392214315613,-330
0.8188642388726105,-183
0.8189892563136598,47
0.819114273754709,237
0.8192392911957583,281
0.8193643086368075,155
0.8194893260778567,-60
0.819614343518906,-264
0.8197393609599553,-319
0.8198643784010046,-179
0.8199893958420538,49
0.8201144132831031,237
0.8202394307241523,287
0.8203644481652016,164
0.8204894656062508,-58
0.8206144830473001,-260
0.8207395004883493,-306
0.8208645179293986,-172
0.8209895353704478,49
0.821114552811497,237
0.8212395702525463,290
0.8213645876935955,167
0.8214896051346449,-59
0.8216146225756941,-256
0.8217396400167434,-304
0.8218646574577926,-168
0.8219896748988419,54
0.8221146923398911,234
0.8222397097809404,272
0.8223647272219896,141
0.8224897446630389,-76
0.8226147621040881,-265
0.8227397795451373,-310
0.8228647969861866,-174
0.8229898144272358,42
0.8231148318682852,236
0.8232398493093344,287
0.8233648667503837,154
0.8234898841914329,-73
0.8236149016324822,-268
0.8237399190735314,-317
0.8238649365145807,-176
0.8239899539556299,47
0.8241149713966792,238
0.8242399888377284,286
0.8243650062787776,159
0.8244900237198269,-64
0.8246150411608761,-263
0.8247400586019255,-306
0.8248650760429747,-166
0.824990093484024,51
0.8251151109250732,244
0.8252401283661225,291
0.8253651458071717,163
0.825490163248221,-63
0.8256151806892702,-263
0.8257401981303195,-305
0.8258652155713687,-158
0.8259902330124179,69
0.8261152504534672,256
0.8262402678945164,305
0.8263652853355657,176
0.826490302776615,-51
0.8266153202176643,-257
0.8267403376587135,-307
0.8268653550997628,-174
0.826990372540812,50
0.8271153899818613,235
0.8272404074229105,289
0.8273654248639598,166
0.827490442305009,-61
0.8276154597460582,-262
0.8277404771871075,-306
0.8278654946281567,-164
0.827990512069206,58
0.8281155295102552,248
0.8282405469513046,297
0.8283655643923538,170
0.8284905818334031,-55
0.8286155992744523,-256
0.8287406167155016,-300
0.8288656341565508,-161
0.8289906515976001,58
0.8291156690386493,251
0.8292406864796985,301
0.8293657039207478,168
0.829490721361797,-56
0.8296157388028463,-251
0.8297407562438955,-296
0.8298657736849449,-151
0.829990791125994,74
0.8301158085670434,256
0.8302408260080926,300
0.8303658434491419,172
0.8304908608901911,-45
0.8306158783312404,-247
0.8307408957722896,-306
0.8308659132133389,-168
0.8309909306543881,62
0.8311159480954373,256
0.8312409655364866,307
0.8313659829775358,172
0.8314910004185851,-47
0.8316160178596343,-237
0.8317410353006837,-297
0.8318660527417329,-173
0.8319910701827822,51
0.8321160876238314,243
0.8322411050648807,292
0.8323661225059299,164
0.8324911399469792,-56
0.8326161573880284,-251
0.8327411748290776,-301
0.8328661922701269,-170
0.8329912097111761,52
0.8331162271522254,244
0.8332412445932746,297
0.833366262034324,173
0.8334912794753732,-48
0.8336162969164225,-240
0.8337413143574717,-291
0.833866331798521,-159
0.8339913492395702,63
0.8341163666806195,246
0.8342413841216687,294
0.8343664015627179,165
0.8344914190037672,-50
0.8346164364448164,-236
0.8347414538858657,-287
0.8348664713269149,-161
0.8349914887679643,60
0.8351165062090135,255
0.8352415236500628,307
0.835366541091112,170
0.8354915585321613,-56
0.8356165759732105,-254
0.8357415934142598,-307
0.835866610855309,-168
0.8359916282963582,58
0.8361166457374075,252
0.8362416631784567,305
0.836366680619506,173
0.8364916980605552,-46
0.8366167155016045,-243
0.8367417329426537,-292
0.8368667503837031,-156
0.8369917678247523,60
0.8371167852658016,245
0.8372418027068508,293
0.8373668201479001,155
0.8374918375889493,-76
0.8376168550299985,-267
0.8377418724710478,-306
0.837866889912097,-163
0.8379919073531463,61
0.8381169247941955,254
0.8382419422352448,297
0.838366959676294,163
0.8384919771173434,-55
0.8386169945583926,-251
0.8387420119994419,-306
0.8388670294404911,-174
0.8389920468815404,52
0.8391170643225896,248
0.8392420817636388,301
0.8393670992046881,178
0.8394921166457373,-45
0.8396171340867866,-246
0.8397421515278358,-296
0.8398671689688851,-161
0.8399921864099343,60
0.8401172038509837,250
0.8402422212920329,292
0.8403672387330822,161
0.8404922561741314,-60
0.8406172736151807,-256
0.8407422910562299,-302
0.8408673084972791,-165
0.8409923259383284,55
0.8411173433793776,249
0.8412423608204269,303
0.8413673782614761,172
0.8414923957025254,-47
0.8416174131435746,-247
0.841742430584624,-299
0.8418674480256731,-172
0.8419924654667225,43
0.8421174829077717,241
0.842242500348821,289
0.8423675177898702,155
0.8424925352309194,-62
0.8426175526719687,-257
0.8427425701130179,-302
0.8428675875540672,-164
0.8429926049951164,56
0.8431176224361657,251
0.8432426398772149,303
0.8433676573182642,163
0.8434926747593134,-62
0.8436176922003628,-263
0.843742709641412,-311
0.8438677270824613,-176
0.8439927445235105,49
0.8441177619645597,250
0.844242779405609,299
0.8443677968466582,171
0.8444928142877075,-53
0.8446178317287567,-264
0.844742849169806,-316
0.8448678666108552,-171
0.8449928840519045,59
0.8451179014929537,254
0.845242918934003,302
0.8453679363750523,175
0.8454929538161016,-45
0.8456179712571508,-247
0.8457429886982001,-305
0.8458680061392493,-176
0.8459930235802985,49
0.8461180410213478,244
0.846243058462397,295
0.8463680759034463,170
0.8464930933444955,-51
0.8466181107855448,-259
0.846743128226594,-319
0.8468681456676433,-183
0.8469931631086925,41
0.8471181805497419,232
0.8472431979907911,290
0.8473682154318404,167
0.8474932328728896,-51
0.8476182503139388,-246
0.8477432677549881,-306
0.8478682851960373,-165
0.8479933026370866,61
0.8481183200781358,249
0.8482433375191851,298
0.8483683549602343,163
0.8484933724012836,-62
0.8486183898423328,-264
0.8487434072833822,-312
0.8488684247244314,-168
0.8489934421654807,58
0.8491184596065299,251
0.8492434770475791,299
0.8493684944886284,164
0.8494935119296776,-62
0.8496185293707269,-261
0.8497435468117761,-311
0.8498685642528254,-172
0.8499935816938746,54
0.8501185991349239,246
0.8502436165759731,306
0.8503686340170225,179
0.8504936514580717,-57
0.850618668899121,-263
0.8507436863401702,-315
0.8508687037812194,-176
0.8509937212222687,43
0.8511187386633179,238
0.8512437561043672,298
0.8513687735454164,168
0.8514937909864657,-62
0.8516188084275149,-261
0.8517438258685642,-315
0.8518688433096134,-178
0.8519938607506627,50
0.852118878191712,236
0.8522438956327613,285
0.8523689130738105,152
0.8524939305148597,-71
0.852618947955909,-262
0.8527439653969582,-313
0.8528689828380075,-177
0.8529940002790567,49
0.853119017720106,239
0.8532440351611552,293
0.8533690526022045,164
0.8534940700432537,-58
0.853619087484303,-256
0.8537441049253522,-308
0.8538691223664016,-172
0.8539941398074508,49
0.8541191572485,238
0.8542441746895493,291
0.8543691921305985,160
0.8544942095716478,-62
0.854619227012697,-266
0.8547442444537463,-325
0.8548692618947955,-186
0.8549942793358448,52
0.855119296776894,245
0.8552443142179433,286
0.8553693316589925,159
0.8554943491000419,-66
0.855619366541091,-266
0.8557443839821403,-323
0.8558694014231896,-189
0.8559944188642388,37
0.8561194363052881,235
0.8562444537463373,287
0.8563694711873866,157
0.8564944886284358,-63
0.8566195060694851,-263
0.8567445235105343,-320
0.8568695409515836,-191
0.8569945583926328,34
0.8571195758336821,242
0.8572445932747313,299
0.8573696107157806,159
0.8574946281568299,-70
0.8576196455978791,-265
0.8577446630389284,-327
0.8578696804799776,-196
0.8579946979210269,27
0.8581197153620761,234
0.8582447328031254,298
0.8583697502441746,164
0.8584947676852239,-60
0.8586197851262731,-257
0.8587448025673224,-307
0.8588698200083716,-175
0.8589948374494208,49
0.8591198548904702,236
0.8592448723315194,288
0.8593698897725687,160
0.8594949072136179,-62
0.8596199246546672,-259
0.8597449420957164,-314
0.8598699595367657,-183
0.8599949769778149,41
0.8601199944188642,234
0.8602450118599134,286
0.8603700293009627,156
0.8604950467420119,-67
0.8606200641830611,-265
0.8607450816241105,-317
0.8608700990651597,-175
0.860995116506209,55
0.8611201339472582,249
0.8612451513883075,302
0.8613701688293567,165
0.861495186270406,-65
0.8616202037114552,-268
0.8617452211525045,-322
0.8618702385935537,-184
0.861995256034603,48
0.8621202734756522,247
0.8622452909167015,295
0.8623703083577507,158
0.8624953257988,-66
0.8626203432398493,-267
0.8627453606808985,-319
0.8628703781219478,-177
0.862995395562997,53
0.8631204130040463,252
0.8632454304450955,297
0.8633704478861448,164
0.863495465327194,-64
0.8636204827682433,-265
0.8637455002092925,-318
0.8638705176503418,-175
0.863995535091391,54
0.8641205525324402,245
0.8642455699734896,293
0.8643705874145388,162
0.8644956048555881,-58
0.8646206222966373,-261
0.8647456397376866,-316
0.8648706571787358,-180
0.8649956746197851,48
0.8651206920608343,239
0.8652457095018836,289
0.8653707269429328,165
0.8654957443839821,-58
0.8656207618250313,-259
0.8657457792660805,-313
0.8658707967071299,-185
0.865995814148179,40
0.8661208315892284,240
0.8662458490302776,291
0.8663708664713269,162
0.8664958839123761,-57
0.8666209013534254,-259
0.8667459187944746,-315
0.8668709362355239,-174
0.8669959536765731,52
0.8671209711176224,242
0.8672459885586716,298
0.8673710059997208,175
0.8674960234407701,-53
0.8676210408818193,-251
0.8677460583228687,-296
0.8678710757639179,-164
0.8679960932049672,53
0.8681211106460164,243
0.8682461280870657,299
0.8683711455281149,165
0.8684961629691642,-57
0.8686211804102134,-260
0.8687461978512627,-315
0.8688712152923119,-169
0.8689962327333611,61
0.8691212501744104,258
0.8692462676154596,313
0.869371285056509,177
0.8694963024975582,-48
0.8696213199386075,-247
0.8697463373796567,-305
0.869871354820706,-171
0.8699963722617552,56
0.8701213897028045,252
0.8702464071438537,300
0.870371424584903,175
0.8704964420259522,-50
0.8706214594670014,-251
0.8707464769080507,-309
0.8708714943490999,-176
0.8709965117901493,48
0.8711215292311985,241
0.8712465466722478,306
0.871371564113297,178
0.8714965815543463,-45
0.8716215989953955,-247
0.8717466164364448,-304
0.871871633877494,-168
0.8719966513185433,62
0.8721216687595925,260
0.8722466862006417,312
0.872371703641691,182
0.8724967210827402,-41
0.8726217385237895,-244
0.8727467559648387,-299
0.8728717734058881,-165
0.8729967908469373,58
0.8731218082879866,256
0.8732468257290358,309
0.8733718431700851,177
0.8734968606111343,-45
0.8736218780521836,-236
0.8737468954932328,-290
0.873871912934282,-168
0.8739969303753313,57
0.8741219478163805,255
0.8742469652574298,311
0.874371982698479,181
0.8744970001395284,-52
0.8746220175805776,-251
0.8747470350216269,-303
0.8748720524626761,-173
0.8749970699037254,54
0.8751220873447746,253
0.8752471047858239,298
0.8753721222268731,168
0.8754971396679223,-49
0.8756221571089716,-248
0.8757471745500208,-307
0.8758721919910701,-168
0.8759972094321193,57
0.8761222268731687,249
0.8762472443142179,299
0.8763722617552672,167
0.8764972791963164,-58
0.8766222966373657,-258
0.8767473140784149,-306
0.8768723315194642,-174
0.8769973489605134,52
0.8771223664015627,259
0.8772473838426119,313
0.8773724012836611,188
0.8774974187247104,-36
0.8776224361657596,-243
0.877747453606809,-297
0.8778724710478581,-165
0.8779974884889075,53
0.8781225059299567,250
0.878247523371006,302
0.8783725408120552,179
0.8784975582531045,-42
0.8786225756941537,-248
0.878747593135203,-306
0.8788726105762522,-175
0.8789976280173014,50
0.8791226454583507,249
0.8792476628993999,302
0.8793726803404492,161
0.8794976977814984,-61
0.8796227152225478,-259
0.879747732663597,-312
0.8798727501046463,-173
0.8799977675456955,53
0.8801227849867448,247
0.880247802427794,290
0.8803728198688433,157
0.8804978373098925,-63
0.8806228547509417,-257
0.880747872191991,-303
0.8808728896330402,-168
0.8809979070740895,60
0.8811229245151387,257
0.881247941956188,304
0.8813729593972373,165
0.8814979768382866,-61
0.8816229942793358,-265
0.8817480117203851,-319
0.8818730291614343,-179
0.8819980466024836,48
0.8821230640435328,250
0.882248081484582,308
0.8823730989256313,177
0.8824981163666805,-55
0.8826231338077298,-261
0.882748151248779,-311
0.8828731686898283,-167
0.8829981861308775,55
0.8831232035719269,247
0.8832482210129761,302
0.8833732384540254,172
0.8834982558950746,-51
0.8836232733361239,-257
0.8837482907771731,-316
0.8838733082182223,-176
0.8839983256592716,52
0.8841233431003208,246
0.8842483605413701,297
0.8843733779824193,160
0.8844983954234686,-62
0.8846234128645178,-269
0.8847484303055672,-321
0.8848734477466164,-184
0.8849984651876657,34
0.8851234826287149,236
0.8852485000697642,297
0.8853735175108134,178
0.8854985349518626,-47
0.8856235523929119,-254
0.8857485698339611,-300
0.8858735872750104,-169
0.8859986047160596,56
0.8861236221571089,254
0.8862486395981581,296
0.8863736570392075,168
0.8864986744802567,-53
0.886623691921306,-251
0.8867487093623552,-304
0.8868737268034045,-165
0.8869987442444537,66
0.8871237616855029,258
0.8872487791265522,311
0.8873737965676014,182
0.8874988140086507,-48
0.8876238314496999,-252
0.8877488488907492,-313
0.8878738663317984,-177
0.8879988837728477,47
0.888123901213897,242
0.8882489186549463,296
0.8883739360959955,160
0.8884989535370448,-59
0.888623970978094,-255
0.8887489884191432,-308
0.8888740058601925,-178
0.8889990233012417,47
0.889124040742291,250
0.8892490581833402,303
0.8893740756243895,168
0.8894990930654387,-66
0.889624110506488,-270
0.8897491279475372,-332
0.8898741453885866,-198
0.8899991628296358,37
0.8901241802706851,240
0.8902491977117343,303
0.8903742151527835,172
0.8904992325938328,-61
0.890624250034882,-263
0.8907492674759313,-319
0.8908742849169805,-177
0.8909993023580298,51
0.891124319799079,239
0.8912493372401283,298
0.8913743546811775,172
0.8914993721222269,-60
0.891624389563276,-266
0.8917494070043254,-317
0.8918744244453746,-181
0.8919994418864238,52
0.8921244593274731,255
0.8922494767685223,313
0.8923744942095716,179
0.8924995116506208,-53
0.8926245290916701,-261
0.8927495465327193,-318
0.8928745639737686,-176
0.8929995814148178,48
0.8931245988558671,251
0.8932496162969163,308
0.8933746337379657,174
0.8934996511790149,-56
0.8936246686200642,-266
0.8937496860611134,-321
0.8938747035021626,-182
0.8939997209432119,46
0.8941247383842611,249
0.8942497558253104,296
0.8943747732663596,163
0.8944997907074089,-67
0.8946248081484581,-270
0.8947498255895074,-321
0.8948748430305566,-184
0.894999860471606,44
0.8951248779126552,239
0.8952498953537045,290
0.8953749127947537,159
0.8954999302358029,-62
0.8956249476768522,-262
0.8957499651179014,-320
0.8958749825589507,-186
0.896,44
