Time (s),Amplitude
0.9167163784141386,-336
0.9167476293986075,-341
0.9167788803830766,-349
0.9168101313675456,-341
0.9168413823520146,-306
0.9168726333364836,-271
0.9169038843209527,-222
0.9169351353054217,-170
0.9169663862898907,-108
0.9169976372743597,-41
0.9170288882588288,21
0.9170601392432978,86
0.9170913902277668,145
0.9171226412122357,201
0.9171538921967048,244
0.9171851431811738,282
0.9172163941656428,309
0.9172476451501118,327
0.9172788961345809,324
0.9173101471190499,320
0.9173413981035189,297
0.917372649087988,251
0.917403900072457,205
0.917435151056926,154
0.917466402041395,88
0.9174976530258641,27
0.917528904010333,-35
0.917560154994802,-88
0.917591405979271,-152
0.9176226569637401,-210
0.9176539079482091,-255
0.9176851589326781,-293
0.9177164099171471,-319
0.9177476609016162,-332
0.9177789118860852,-342
0.9178101628705542,-329
0.9178414138550232,-293
0.9178726648394923,-255
0.9179039158239612,-212
0.9179351668084302,-160
0.9179664177928992,-97
0.9179976687773683,-43
0.9180289197618373,21
0.9180601707463063,81
0.9180914217307753,136
0.9181226727152444,191
0.9181539236997134,236
0.9181851746841824,268
0.9182164256686514,301
0.9182476766531205,316
0.9182789276375894,311
0.9183101786220584,299
0.9183414296065274,272
0.9183726805909965,235
0.9184039315754655,194
0.9184351825599345,138
0.9184664335444035,80
0.9184976845288726,16
0.9185289355133416,-45
0.9185601864978106,-103
0.9185914374822796,-157
0.9186226884667487,-222
0.9186539394512176,-266
0.9186851904356866,-303
0.9187164414201556,-332
0.9187476924046247,-347
0.9187789433890937,-351
0.9188101943735627,-333
0.9188414453580317,-308
0.9188726963425008,-269
0.9189039473269698,-222
0.9189351983114388,-160
0.9189664492959078,-98
0.9189977002803769,-31
0.9190289512648459,26
0.9190602022493148,83
0.9190914532337838,145
0.9191227042182529,197
0.9191539552027219,243
0.9191852061871909,281
0.9192164571716599,311
0.919247708156129,321
0.919278959140598,326
0.919310210125067,313
0.919341461109536,286
0.9193727120940051,248
0.919403963078474,205
0.919435214062943,150
0.919466465047412,91
0.9194977160318811,31
0.9195289670163501,-37
0.9195602180008191,-92
0.9195914689852881,-156
0.9196227199697572,-216
0.9196539709542262,-257
0.9196852219386952,-303
0.9197164729231642,-321
0.9197477239076333,-338
0.9197789748921023,-336
0.9198102258765712,-324
0.9198414768610402,-303
0.9198727278455093,-255
0.9199039788299783,-211
0.9199352298144473,-153
0.9199664807989163,-97
0.9199977317833854,-32
0.9200289827678544,27
0.9200602337523234,91
0.9200914847367924,148
0.9201227357212615,197
0.9201539867057305,243
0.9201852376901994,276
0.9202164886746684,301
0.9202477396591375,314
0.9202789906436065,319
0.9203102416280755,304
0.9203414926125445,281
0.9203727435970136,243
0.9204039945814826,199
0.9204352455659516,141
0.9204664965504206,85
0.9204977475348897,30
0.9205289985193587,-38
0.9205602495038276,-107
0.9205915004882966,-168
0.9206227514727657,-211
0.9206540024572347,-262
0.9206852534417037,-304
0.9207165044261727,-326
0.9207477554106418,-334
0.9207790063951108,-340
0.9208102573795798,-324
0.9208415083640488,-293
0.9208727593485179,-262
0.9209040103329869,-213
0.9209352613174558,-158
0.9209665123019248,-97
0.9209977632863939,-36
0.9210290142708629,28
0.9210602652553319,96
0.9210915162398009,147
0.92112276722427,211
0.921154018208739,260
0.921185269193208,291
0.921216520177677,318
0.9212477711621461,330
0.9212790221466151,332
0.921310273131084,314
0.921341524115553,295
0.9213727751000221,255
0.9214040260844911,206
0.9214352770689601,152
0.9214665280534291,85
0.9214977790378982,30
0.9215290300223672,-39
0.9215602810068362,-100
0.9215915319913052,-160
0.9216227829757743,-215
0.9216540339602433,-257
0.9216852849447122,-301
0.9217165359291812,-321
0.9217477869136503,-340
0.9217790378981193,-343
0.9218102888825883,-328
0.9218415398670573,-305
0.9218727908515264,-264
0.9219040418359954,-213
0.9219352928204644,-153
0.9219665438049334,-92
0.9219977947894025,-28
0.9220290457738715,35
0.9220602967583404,92
0.9220915477428094,148
0.9221227987272785,202
0.9221540497117475,255
0.9221853006962165,286
0.9222165516806855,308
0.9222478026651546,322
0.9222790536496236,322
0.9223103046340926,308
0.9223415556185616,285
0.9223728066030307,248
0.9224040575874997,203
0.9224353085719686,147
0.9224665595564376,85
0.9224978105409067,26
0.9225290615253757,-38
0.9225603125098447,-98
0.9225915634943137,-161
0.9226228144787828,-211
0.9226540654632518,-258
0.9226853164477208,-300
0.9227165674321898,-322
0.9227478184166589,-338
0.9227790694011279,-337
0.9228103203855968,-325
0.9228415713700658,-297
0.9228728223545349,-253
0.9229040733390039,-207
0.9229353243234729,-155
0.9229665753079419,-95
0.922997826292411,-28
0.92302907727688,35
0.923060328261349,97
0.923091579245818,159
0.9231228302302871,215
0.9231540812147561,260
0.923185332199225,294
0.923216583183694,318
0.9232478341681631,333
0.9232790851526321,333
0.9233103361371011,319
0.9233415871215701,297
0.9233728381060392,254
0.9234040890905082,208
0.9234353400749772,145
0.9234665910594462,82
0.9234978420439153,27
0.9235290930283843,-39
0.9235603440128533,-94
0.9235915949973222,-155
0.9236228459817913,-210
0.9236540969662603,-253
0.9236853479507293,-295
0.9237165989351983,-320
0.9237478499196674,-331
0.9237791009041364,-337
0.9238103518886054,-321
0.9238416028730744,-293
0.9238728538575435,-265
0.9239041048420125,-210
0.9239353558264815,-152
0.9239666068109504,-91
0.9239978577954195,-33
0.9240291087798885,30
0.9240603597643575,89
0.9240916107488265,153
0.9241228617332956,209
0.9241541127177646,249
0.9241853637022336,289
0.9242166146867026,312
0.9242478656711717,328
0.9242791166556407,333
0.9243103676401097,319
0.9243416186245786,294
0.9243728696090477,252
0.9244041205935167,206
0.9244353715779857,157
0.9244666225624547,101
0.9244978735469238,34
0.9245291245313928,-29
0.9245603755158618,-95
0.9245916265003308,-151
0.9246228774847999,-206
0.9246541284692689,-250
0.9246853794537379,-280
0.9247166304382068,-318
0.9247478814226759,-326
0.9247791324071449,-335
0.9248103833916139,-324
0.9248416343760829,-292
0.924872885360552,-256
0.924904136345021,-205
0.92493538732949,-158
0.924966638313959,-96
0.9249978892984281,-32
0.9250291402828971,24
0.9250603912673661,88
0.925091642251835,149
0.9251228932363041,202
0.9251541442207731,247
0.9251853952052421,284
0.9252166461897111,308
0.9252478971741802,323
0.9252791481586492,329
0.9253103991431182,313
0.9253416501275872,289
0.9253729011120563,253
0.9254041520965253,202
0.9254354030809943,150
0.9254666540654632,92
0.9254979050499323,30
0.9255291560344013,-31
0.9255604070188703,-92
0.9255916580033393,-144
0.9256229089878084,-200
0.9256541599722774,-247
0.9256854109567464,-277
0.9257166619412154,-308
0.9257479129256845,-320
0.9257791639101535,-318
0.9258104148946225,-308
0.9258416658790914,-274
0.9258729168635605,-243
0.9259041678480295,-194
0.9259354188324985,-136
0.9259666698169675,-79
0.9259979208014366,-14
0.9260291717859056,40
0.9260604227703746,103
0.9260916737548436,162
0.9261229247393127,215
0.9261541757237817,253
0.9261854267082507,291
0.9262166776927196,317
0.9262479286771887,326
0.9262791796616577,325
0.9263104306461267,314
0.9263416816305957,292
0.9263729326150648,254
0.9264041835995338,209
0.9264354345840028,150
0.9264666855684718,92
0.9264979365529409,28
0.9265291875374099,-35
0.9265604385218789,-98
0.9265916895063478,-159
0.926622940490817,-214
0.9266541914752859,-265
0.9266854424597549,-302
0.9267166934442239,-331
0.926747944428693,-344
0.926779195413162,-347
0.926810446397631,-331
0.9268416973821,-304
0.9268729483665691,-266
0.9269041993510381,-212
0.9269354503355071,-153
0.926966701319976,-94
0.9269979523044451,-34
0.9270292032889141,28
0.9270604542733831,84
0.9270917052578521,145
0.9271229562423212,197
0.9271542072267902,242
0.9271854582112592,272
0.9272167091957282,302
0.9272479601801973,319
0.9272792111646663,316
0.9273104621491353,304
0.9273417131336043,277
0.9273729641180734,239
0.9274042151025423,190
0.9274354660870113,136
0.9274667170714803,72
0.9274979680559494,8
0.9275292190404184,-55
0.9275604700248874,-108
0.9275917210093564,-170
0.9276229719938255,-226
0.9276542229782945,-266
0.9276854739627635,-304
0.9277167249472325,-329
0.9277479759317016,-343
0.9277792269161705,-349
0.9278104779006395,-326
0.9278417288851085,-300
0.9278729798695776,-258
0.9279042308540466,-209
0.9279354818385156,-157
0.9279667328229846,-92
0.9279979838074537,-31
0.9280292347919227,32
0.9280604857763917,92
0.9280917367608607,145
0.9281229877453298,209
0.9281542387297987,253
0.9281854897142677,288
0.9282167406987367,317
0.9282479916832058,329
0.9282792426676748,328
0.9283104936521438,318
0.9283417446366128,290
0.9283729956210819,252
0.9284042466055509,205
0.9284354975900199,149
0.9284667485744889,92
0.928497999558958,24
0.9285292505434269,-40
0.9285605015278959,-103
0.9285917525123649,-161
0.928623003496834,-219
0.928654254481303,-265
0.928685505465772,-301
0.928716756450241,-336
0.9287480074347101,-347
0.9287792584191791,-347
0.9288105094036481,-334
0.928841760388117,-304
0.9288730113725862,-261
0.9289042623570551,-216
0.9289355133415241,-160
0.9289667643259931,-95
0.9289980153104622,-33
0.9290292662949312,26
0.9290605172794002,95
0.9290917682638692,154
0.9291230192483383,207
0.9291542702328073,254
0.9291855212172763,291
0.9292167722017453,324
0.9292480231862144,336
0.9292792741706833,338
0.9293105251551523,327
0.9293417761396213,297
0.9293730271240904,269
0.9294042781085594,217
0.9294355290930284,157
0.9294667800774974,95
0.9294980310619665,35
0.9295292820464355,-30
0.9295605330309045,-93
0.9295917840153735,-155
0.9296230349998426,-211
0.9296542859843115,-262
0.9296855369687805,-297
0.9297167879532495,-321
0.9297480389377186,-336
0.9297792899221876,-343
0.9298105409066566,-327
0.9298417918911256,-293
0.9298730428755947,-258
0.9299042938600637,-206
0.9299355448445327,-151
0.9299667958290017,-88
0.9299980468134708,-25
0.9300292977979397,37
0.9300605487824087,99
0.9300917997668777,159
0.9301230507513468,215
0.9301543017358158,253
0.9301855527202848,290
0.9302168037047538,319
0.9302480546892229,338
0.9302793056736919,345
0.9303105566581609,331
0.9303418076426299,303
0.930373058627099,272
0.930404309611568,223
0.9304355605960369,165
0.9304668115805059,107
0.930498062564975,42
0.930529313549444,-19
0.930560564533913,-78
0.930591815518382,-143
0.9306230665028511,-198
0.9306543174873201,-243
0.9306855684717891,-281
0.9307168194562581,-310
0.9307480704407272,-322
0.9307793214251961,-325
0.9308105724096651,-310
0.9308418233941341,-285
0.9308730743786032,-243
0.9309043253630722,-195
0.9309355763475412,-137
0.9309668273320102,-79
0.9309980783164793,-16
0.9310293293009483,50
0.9310605802854173,110
0.9310918312698863,166
0.9311230822543554,217
0.9311543332388243,261
0.9311855842232933,292
0.9312168352077623,319
0.9312480861922314,337
0.9312793371767004,335
0.9313105881611694,323
0.9313418391456384,297
0.9313730901301075,265
0.9314043411145765,214
0.9314355920990455,161
0.9314668430835145,96
0.9314980940679836,32
0.9315293450524526,-29
0.9315605960369215,-93
0.9315918470213905,-151
0.9316230980058596,-210
0.9316543489903286,-254
0.9316855999747976,-294
0.9317168509592666,-323
0.9317481019437357,-339
0.9317793529282047,-337
0.9318106039126737,-324
0.9318418548971427,-292
0.9318731058816118,-253
0.9319043568660808,-208
0.9319356078505497,-148
0.9319668588350187,-89
0.9319981098194878,-22
0.9320293608039568,39
0.9320606117884258,98
0.9320918627728948,151
0.9321231137573639,206
0.9321543647418329,251
0.9321856157263019,283
0.9322168667107709,316
0.93224811769524,324
0.932279368679709,327
0.9323106196641779,318
0.9323418706486469,292
0.932373121633116,257
0.932404372617585,208
0.932435623602054,156
0.932466874586523,92
0.9324981255709921,29
0.9325293765554611,-28
0.9325606275399301,-92
0.9325918785243991,-147
0.9326231295088682,-205
0.9326543804933372,-257
0.9326856314778061,-291
0.9327168824622751,-314
0.9327481334467442,-332
0.9327793844312132,-334
0.9328106354156822,-320
0.9328418864001512,-292
0.9328731373846203,-256
0.9329043883690893,-212
0.9329356393535583,-155
0.9329668903380273,-96
0.9329981413224964,-33
0.9330293923069654,33
0.9330606432914343,94
0.9330918942759033,151
0.9331231452603724,210
0.9331543962448414,256
0.9331856472293104,294
0.9332168982137794,312
0.9332481491982485,329
0.9332794001827175,327
0.9333106511671865,312
0.9333419021516555,288
0.9333731531361246,245
0.9334044041205936,200
0.9334356551050625,145
0.9334669060895315,86
0.9334981570740006,20
0.9335294080584696,-47
0.9335606590429386,-107
0.9335919100274076,-164
0.9336231610118767,-223
0.9336544119963457,-272
0.9336856629808147,-303
0.9337169139652837,-331
0.9337481649497528,-346
0.9337794159342218,-341
0.9338106669186907,-328
0.9338419179031597,-295
0.9338731688876288,-254
0.9339044198720978,-210
0.9339356708565668,-154
0.9339669218410358,-91
0.9339981728255049,-32
0.9340294238099739,36
0.9340606747944429,91
0.9340919257789119,152
0.934123176763381,212
0.93415442774785,255
0.934185678732319,294
0.9342169297167879,321
0.934248180701257,330
0.934279431685726,330
0.934310682670195,320
0.934341933654664,288
0.9343731846391331,251
0.9344044356236021,205
0.9344356866080711,157
0.9344669375925401,90
0.9344981885770092,25
0.9345294395614782,-27
0.9345606905459471,-94
0.9345919415304161,-150
0.9346231925148852,-211
0.9346544434993542,-257
0.9346856944838232,-290
0.9347169454682922,-317
0.9347481964527613,-328
0.9347794474372303,-334
0.9348106984216993,-324
0.9348419494061683,-295
0.9348732003906374,-254
0.9349044513751064,-211
0.9349357023595753,-152
0.9349669533440443,-94
0.9349982043285134,-31
0.9350294553129824,32
0.9350607062974514,99
0.9350919572819204,161
0.9351232082663895,209
0.9351544592508585,257
0.9351857102353275,294
0.9352169612197965,322
0.9352482122042656,332
0.9352794631887346,343
0.9353107141732036,322
0.9353419651576725,299
0.9353732161421416,260
0.9354044671266106,209
0.9354357181110796,157
0.9354669690955486,93
0.9354982200800177,32
0.9355294710644867,-32
0.9355607220489557,-98
0.9355919730334247,-162
0.9356232240178938,-213
0.9356544750023628,-261
0.9356857259868318,-301
0.9357169769713007,-328
0.9357482279557698,-340
0.9357794789402388,-336
0.9358107299247078,-334
0.9358419809091768,-301
0.9358732318936459,-260
0.9359044828781149,-205
0.9359357338625839,-149
0.9359669848470529,-91
0.935998235831522,-26
0.936029486815991,37
0.93606073780046,96
0.9360919887849289,154
0.936123239769398,212
0.936154490753867,257
0.936185741738336,293
0.936216992722805,322
0.9362482437072741,338
0.9362794946917431,340
0.9363107456762121,329
0.9363419966606811,304
0.9363732476451502,263
0.9364044986296192,216
0.9364357496140882,168
0.9364670005985571,108
0.9364982515830262,44
0.9365295025674952,-17
0.9365607535519642,-74
