Time (s),Amplitude
0.568940823461141,70
0.5689824918970178,160
0.5690241603328946,237
0.5690658287687713,288
0.569107497204648,336
0.5691491656405248,362
0.5691908340764016,354
0.5692325025122783,320
0.569274170948155,266
0.5693158393840319,196
0.5693575078199086,111
0.5693991762557853,18
0.569440844691662,-79
0.5694825131275388,-153
0.5695241815634156,-231
0.5695658499992923,-306
0.5696075184351691,-345
0.5696491868710458,-363
0.5696908553069225,-359
0.5697325237427993,-322
0.5697741921786761,-269
0.5698158606145528,-199
0.5698575290504295,-111
0.5698991974863064,-18
0.5699408659221831,65
0.5699825343580598,158
0.5700242027939365,235
0.5700658712298133,295
0.57010753966569,347
0.5701492081015668,368
0.5701908765374436,362
0.5702325449733203,332
0.570274213409197,270
0.5703158818450738,203
0.5703575502809506,119
0.5703992187168273,20
0.570440887152704,-63
0.5704825555885807,-147
0.5705242240244576,-235
0.5705658924603343,-297
0.570607560896211,-346
0.5706492293320878,-348
0.5706908977679646,-351
0.5707325662038413,-320
0.570774234639718,-263
0.5708159030755948,-190
0.5708575715114715,-105
0.5708992399473483,-20
0.5709409083832251,76
0.5709825768191018,152
0.5710242452549785,221
0.5710659136908552,286
0.5711075821267321,320
0.5711492505626088,342
0.5711909189984855,348
0.5712325874343623,322
0.5712742558702391,265
0.5713159243061158,182
0.5713575927419925,117
0.5713992611778693,33
0.571440929613746,-70
0.5714825980496228,-156
0.5715242664854996,-228
0.5715659349213763,-293
0.571607603357253,-339
0.5716492717931297,-361
0.5716909402290066,-353
0.5717326086648833,-313
0.57177427710076,-260
0.5718159455366368,-192
0.5718576139725136,-112
0.5718992824083903,-19
0.571940950844267,67
0.5719826192801438,156
0.5720242877160205,231
0.5720659561518973,287
0.5721076245877741,321
0.5721492930236508,357
0.5721909614595275,345
0.5722326298954042,317
0.5722742983312811,266
0.5723159667671578,194
0.5723576352030345,118
0.5723993036389113,24
0.5724409720747881,-61
0.5724826405106648,-146
0.5725243089465415,-225
0.5725659773824183,-291
0.572607645818295,-332
0.5726493142541718,-358
0.5726909826900486,-339
0.5727326511259253,-322
0.572774319561802,-255
0.5728159879976787,-195
0.5728576564335556,-106
0.5728993248694323,-18
0.572940993305309,60
0.5729826617411857,151
0.5730243301770626,227
0.5730659986129393,285
0.573107667048816,323
0.5731493354846928,347
0.5731910039205695,334
0.5732326723564463,311
0.573274340792323,255
0.5733160092281998,185
0.5733576776640765,105
0.5733993460999532,18
0.5734410145358301,-69
0.5734826829717068,-146
0.5735243514075835,-232
0.5735660198434602,-304
0.5736076882793371,-339
0.5736493567152138,-348
0.5736910251510905,-347
0.5737326935869673,-311
0.573774362022844,-246
0.5738160304587208,-183
0.5738576988945975,-96
0.5738993673304743,-10
0.573941035766351,77
0.5739827042022277,162
0.5740243726381046,226
0.5740660410739813,290
0.574107709509858,327
0.5741493779457347,346
0.5741910463816116,344
0.5742327148174883,307
0.574274383253365,256
0.5743160516892418,184
0.5743577201251185,103
0.5743993885609953,12
0.574441056996872,-78
0.5744827254327488,-165
0.5745243938686255,-236
0.5745660623045022,-307
0.5746077307403791,-350
0.5746493991762558,-365
0.5746910676121325,-355
0.5747327360480092,-323
0.5747744044838861,-264
0.5748160729197628,-197
0.5748577413556395,-105
0.5748994097915163,-11
0.574941078227393,81
0.5749827466632698,163
0.5750244150991465,239
0.5750660835350233,289
0.5751077519709,333
0.5751494204067767,355
0.5751910888426535,349
0.5752327572785303,318
0.575274425714407,266
0.5753160941502837,193
0.5753577625861606,119
0.5753994310220373,27
0.575441099457914,-63
0.5754827678937907,-140
0.5755244363296675,-222
0.5755661047655443,-278
0.575607773201421,-331
0.5756494416372978,-346
0.5756911100731745,-340
0.5757327785090512,-311
0.575774446944928,-266
0.5758161153808048,-190
0.5758577838166815,-105
0.5758994522525582,-10
0.5759411206884351,74
0.5759827891243118,149
0.5760244575601885,228
0.5760661259960652,285
0.576107794431942,333
0.5761494628678188,342
0.5761911313036955,345
0.5762327997395723,319
0.576274468175449,259
0.5763161366113257,190
0.5763578050472025,100
0.5763994734830793,15
0.576441141918956,-63
0.5764828103548327,-150
0.5765244787907096,-231
0.5765661472265863,-293
0.576607815662463,-336
0.5766494840983397,-359
0.5766911525342165,-352
0.5767328209700933,-322
0.57677448940597,-255
0.5768161578418468,-190
0.5768578262777235,-104
0.5768994947136002,-21
0.576941163149477,69
0.5769828315853538,160
0.5770245000212305,228
0.5770661684571072,295
0.5771078368929841,331
0.5771495053288608,348
0.5771911737647375,349
0.5772328422006142,315
0.577274510636491,256
0.5773161790723678,190
0.5773578475082445,107
0.5773995159441212,14
0.577441184379998,-68
0.5774828528158747,-152
0.5775245212517515,-235
0.5775661896876283,-293
0.577607858123505,-338
0.5776495265593817,-360
0.5776911949952585,-349
0.5777328634311353,-318
0.577774531867012,-262
0.5778162003028887,-191
0.5778578687387655,-109
0.5778995371746423,-32
0.577941205610519,74
0.5779828740463957,139
0.5780245424822725,260
0.5780662109181492,267
0.578107879354026,338
0.5781495477899028,350
0.5781912162257795,341
0.5782328846616562,327
0.578274553097533,253
0.5783162215334098,191
0.5783578899692865,109
0.5783995584051632,4
0.57844122684104,-60
0.5784828952769168,-156
0.5785245637127935,-233
0.5785662321486702,-279
0.578607900584547,-333
0.5786495690204237,-342
0.5786912374563005,-346
0.5787329058921773,-303
0.578774574328054,-264
0.5788162427639307,-183
0.5788579111998075,-108
0.5788995796356843,-18
0.578941248071561,67
0.5789829165074377,151
0.5790245849433145,223
0.5790662533791913,289
0.579107921815068,327
0.5791495902509447,346
0.5791912586868215,338
0.5792329271226982,303
0.579274595558575,255
0.5793162639944518,181
0.5793579324303285,99
0.5793996008662052,10
0.579441269302082,-76
0.5794829377379588,-156
0.5795246061738355,-230
0.5795662746097122,-282
0.579607943045589,-328
0.5796496114814658,-354
0.5796912799173425,-339
0.5797329483532192,-311
0.579774616789096,-247
0.5798162852249727,-190
0.5798579536608495,-95
0.5798996220967262,-12
0.579941290532603,84
0.5799829589684797,167
0.5800246274043565,235
0.5800662958402333,304
0.58010796427611,338
0.5801496327119867,358
0.5801913011478634,354
0.5802329695837403,317
0.580274638019617,252
0.5803163064554937,191
0.5803579748913705,105
0.5803996433272472,17
0.580441311763124,-66
0.5804829801990007,-153
0.5805246486348775,-234
0.5805663170707542,-297
0.580607985506631,-335
0.5806496539425078,-352
0.5806913223783845,-344
0.5807329908142612,-304
0.5807746592501379,-254
0.5808163276860148,-193
0.5808579961218915,-105
0.5808996645577682,-21
0.580941332993645,67
0.5809830014295218,153
0.5810246698653985,228
0.5810663383012752,291
0.581108006737152,332
0.5811496751730287,355
0.5811913436089055,344
0.5812330120447823,311
0.581274680480659,258
0.5813163489165357,183
0.5813580173524124,105
0.5813996857882893,13
0.581441354224166,-81
0.5814830226600427,-161
0.5815246910959195,-226
0.5815663595317963,-308
0.581608027967673,-344
0.5816496964035497,-358
0.5816913648394265,-345
0.5817330332753032,-317
0.58177470171118,-267
0.5818163701470568,-194
0.5818580385829335,-118
0.5818997070188102,-11
0.5819413754546869,58
0.5819830438905638,153
0.5820247123264405,231
0.5820663807623172,290
0.5821080491981939,328
0.5821497176340708,351
0.5821913860699475,345
0.5822330545058242,315
0.582274722941701,259
0.5823163913775777,187
0.5823580598134545,94
0.5823997282493312,0
0.582441396685208,-76
0.5824830651210847,-169
0.5825247335569614,-242
0.5825664019928383,-300
0.582608070428715,-348
0.5826497388645917,-362
0.5826914073004684,-358
0.5827330757363453,-323
0.582774744172222,-263
0.5828164126080987,-191
0.5828580810439755,-116
0.5828997494798522,-19
0.582941417915729,66
0.5829830863516057,153
0.5830247547874825,230
0.5830664232233592,290
0.5831080916592359,332
0.5831497600951128,351
0.5831914285309895,353
0.5832330969668662,318
0.5832747654027429,265
0.5833164338386198,198
0.5833581022744965,112
0.5833997707103732,24
0.58344143914625,-74
0.5834831075821267,-160
0.5835247760180035,-234
0.5835664444538802,-303
0.583608112889757,-348
0.5836497813256337,-360
0.5836914497615104,-364
0.5837331181973873,-320
0.583774786633264,-275
0.5838164550691407,-200
0.5838581235050174,-124
0.5838997919408943,-27
0.583941460376771,62
0.5839831288126477,148
0.5840247972485245,234
0.5840664656844012,288
0.584108134120278,329
0.5841498025561547,349
0.5841914709920315,343
0.5842331394279082,310
0.5842748078637849,262
0.5843164762996618,183
0.5843581447355385,103
0.5843998131714152,18
0.5844414816072919,-60
0.5844831500431688,-147
0.5845248184790455,-233
0.5845664869149222,-287
0.5846081553507989,-334
0.5846498237866757,-359
0.5846914922225525,-342
0.5847331606584292,-315
0.584774829094306,-265
0.5848164975301827,-187
0.5848581659660594,-104
0.5848998344019362,-15
0.584941502837813,75
0.5849831712736897,159
0.5850248397095664,236
0.5850665081454433,296
0.58510817658132,338
0.5851498450171967,367
0.5851915134530734,355
0.5852331818889502,326
0.585274850324827,268
0.5853165187607037,199
0.5853581871965805,117
0.5853998556324572,23
0.5854415240683339,-62
0.5854831925042107,-153
0.5855248609400875,-225
0.5855665293759642,-284
0.5856081978118409,-335
0.5856498662477178,-354
0.5856915346835945,-354
0.5857332031194712,-310
0.5857748715553479,-275
0.5858165399912247,-207
0.5858582084271015,-118
0.5858998768629782,-23
0.585941545298855,76
0.5859832137347317,151
0.5860248821706084,224
0.5860665506064852,295
0.586108219042362,334
0.5861498874782387,358
0.5861915559141154,339
0.5862332243499923,315
0.586274892785869,260
0.5863165612217457,185
0.5863582296576224,98
0.5863998980934992,14
0.586441566529376,-78
0.5864832349652527,-157
0.5865249034011295,-229
0.5865665718370062,-287
0.5866082402728829,-335
0.5866499087087597,-357
0.5866915771446365,-345
0.5867332455805132,-313
0.5867749140163899,-262
0.5868165824522666,-184
0.5868582508881435,-100
0.5868999193240202,-10
0.5869415877598969,73
0.5869832561957737,171
0.5870249246316505,230
0.5870665930675272,293
0.5871082615034039,335
0.5871499299392807,340
0.5871915983751574,341
0.5872332668110342,318
0.587274935246911,258
0.5873166036827877,198
0.5873582721186644,100
0.5873999405545411,11
0.587441608990418,-81
0.5874832774262947,-163
0.5875249458621714,-235
0.5875666142980482,-311
0.587608282733925,-340
0.5876499511698017,-369
0.5876916196056784,-357
0.5877332880415552,-331
0.5877749564774319,-270
0.5878166249133087,-191
0.5878582933491855,-118
0.5878999617850622,-18
0.5879416302209389,75
0.5879832986568156,157
0.5880249670926925,227
0.5880666355285692,286
0.5881083039644459,328
0.5881499724003227,347
0.5881916408361995,338
0.5882333092720762,313
0.5882749777079529,246
0.5883166461438297,184
0.5883583145797064,95
0.5883999830155832,7
0.58844165145146,-83
0.5884833198873367,-164
0.5885249883232134,-242
0.5885666567590901,-304
0.588608325194967,-347
0.5886499936308437,-373
0.5886916620667204,-370
0.5887333305025972,-325
0.588774998938474,-276
0.5888166673743507,-202
0.5888583358102274,-112
0.5889000042461042,-24
0.5889416726819809,75
0.5889833411178577,150
0.5890250095537344,239
0.5890666779896112,300
0.5891083464254879,333
0.5891500148613646,349
0.5891916832972415,345
0.5892333517331182,319
0.5892750201689949,266
0.5893166886048716,188
0.5893583570407485,103
0.5894000254766252,23
0.5894416939125019,-70
0.5894833623483787,-149
0.5895250307842554,-237
0.5895666992201322,-302
0.5896083676560089,-345
0.5896500360918857,-360
0.5896917045277624,-356
0.5897333729636391,-319
0.589775041399516,-268
0.5898167098353927,-198
0.5898583782712694,-112
0.5899000467071461,-19
0.589941715143023,66
0.5899833835788997,158
0.5900250520147764,226
0.5900667204506532,292
0.5901083888865299,340
0.5901500573224067,350
0.5901917257582834,356
0.5902333941941602,314
0.5902750626300369,253
0.5903167310659136,200
0.5903583995017905,108
0.5904000679376672,18
0.5904417363735439,-67
0.5904834048094206,-152
0.5905250732452975,-233
0.5905667416811742,-304
0.5906084101170509,-344
0.5906500785529277,-358
0.5906917469888044,-361
0.5907334154246812,-327
0.5907750838605579,-280
0.5908167522964347,-204
0.5908584207323114,-119
0.5909000891681881,-23
0.590941757604065,64
0.5909834260399417,149
0.5910250944758184,222
0.5910667629116951,283
0.591108431347572,331
0.5911500997834487,340
0.5911917682193254,337
0.5912334366552022,312
0.591275105091079,262
0.5913167735269557,186
0.5913584419628324,97
0.5914001103987092,16
0.5914417788345859,-80
0.5914834472704626,-164
0.5915251157063394,-236
0.5915667841422162,-302
0.5916084525780929,-338
0.5916501210139696,-372
0.5916917894498465,-361
0.5917334578857232,-324
0.5917751263215999,-280
0.5918167947574766,-203
0.5918584631933534,-121
0.5919001316292302,-34
0.5919418000651069,62
0.5919834685009837,140
0.5920251369368604,225
0.5920668053727371,269
0.5921084738086139,319
0.5921501422444907,345
0.5921918106803674,335
0.5922334791162441,310
0.592275147552121,249
0.5923168159879977,192
0.5923584844238744,105
0.5924001528597511,13
0.592441821295628,-72
0.5924834897315047,-151
0.5925251581673814,-225
0.5925668266032582,-295
0.5926084950391349,-337
0.5926501634750116,-354
0.5926918319108884,-346
0.5927335003467652,-316
0.5927751687826419,-261
0.5928168372185186,-195
0.5928585056543955,-119
0.5929001740902722,-19
0.5929418425261489,79
0.5929835109620256,154
0.5930251793979024,237
0.5930668478337792,286
0.5931085162696559,334
0.5931501847055327,339
0.5931918531414094,332
0.5932335215772861,307
0.5932751900131629,253
0.5933168584490397,184
0.5933585268849164,94
0.5934001953207931,17
0.59344186375667,-72
0.5934835321925467,-163
0.5935252006284234,-244
0.5935668690643001,-307
0.593608537500177,-341
0.5936502059360537,-383
0.5936918743719304,-364
0.5937335428078071,-329
0.5937752112436839,-279
0.5938168796795606,-201
0.5938585481154374,-127
0.5939002165513142,-27
0.5939418849871909,60
0.5939835534230676,148
0.5940252218589444,223
0.5940668902948212,290
0.5941085587306979,324
0.5941502271665746,329
0.5941918956024514,345
0.5942335640383282,303
0.5942752324742049,254
0.5943169009100816,169
0.5943585693459584,107
0.5944002377818352,1
0.5944419062177119,-72
0.5944835746535887,-164
0.5945252430894654,-245
0.5945669115253421,-303
0.5946085799612189,-349
0.5946502483970957,-364
0.5946919168329724,-367
0.5947335852688491,-334
0.594775253704726,-276
0.5948169221406027,-207
0.5948585905764794,-120
0.5949002590123561,-23
0.5949419274482329,55
0.5949835958841097,152
0.5950252643199864,225
0.5950669327558632,287
0.5951086011917399,324
0.5951502696276166,344
0.5951919380634934,344
0.5952336064993702,313
0.5952752749352469,248
0.5953169433711236,185
0.5953586118070004,100
0.5954002802428772,10
0.5954419486787539,-75
